#rw,step,x,y,z
2218,74,0,-1,1
2218,75,1,-1,1
2218,76,1,-1,0
2218,77,0,-1,0
2218,78,-1,-1,0
2218,79,0,-1,0
2218,80,0,-1,1
2218,81,0,-1,0
2218,82,1,-1,0
2218,83,0,-1,0
2218,84,0,-1,1
2218,85,0,-2,1
2218,86,0,-2,0
2218,87,1,-2,0
2218,88,2,-2,0
2218,89,2,-2,1
2218,90,1,-2,1
2218,91,1,-2,2
2218,92,2,-2,2
2218,93,2,-3,2
2218,94,2,-2,2
2218,95,2,-2,1
2218,96,3,-2,1
2218,97,3,-3,1
2218,98,3,-3,0
2218,99,3,-4,0
2218,100,4,-4,0
2219,0,0,0,0
2219,1,0,1,0
2219,2,1,1,0
2219,3,2,1,0
2219,4,2,1,-1
2219,5,2,1,-2
2219,6,2,2,-2
2219,7,1,2,-2
2219,8,1,2,-1
2219,9,1,2,0
2219,10,1,1,0
2219,11,0,1,0
2219,12,0,2,0
2219,13,1,2,0
2219,14,1,2,1
2219,15,0,2,1
2219,16,0,2,2
2219,17,0,2,1
2219,18,0,2,2
2219,19,0,3,2
2219,20,1,3,2
2219,21,1,3,3
2219,22,1,2,3
2219,23,0,2,3
2219,24,-1,2,3
2219,25,-2,2,3
2219,26,-2,1,3
2219,27,-1,1,3
2219,28,-1,2,3
2219,29,-1,3,3
2219,30,-1,2,3
2219,31,-2,2,3
2219,32,-2,2,4
2219,33,-3,2,4
2219,34,-3,1,4
2219,35,-3,2,4
2219,36,-3,2,3
2219,37,-2,2,3
2219,38,-3,2,3
2219,39,-2,2,3
2219,40,-3,2,3
2219,41,-3,1,3
2219,42,-3,1,4
2219,43,-3,1,3
2219,44,-4,1,3
2219,45,-4,2,3
2219,46,-4,1,3
2219,47,-5,1,3
2219,48,-4,1,3
2219,49,-5,1,3
2219,50,-5,1,4
2219,51,-6,1,4
2219,52,-6,2,4
2219,53,-5,2,4
2219,54,-5,2,3
2219,55,-5,3,3
2219,56,-5,2,3
2219,57,-5,3,3
2219,58,-5,3,2
2219,59,-5,3,3
2219,60,-4,3,3
2219,61,-3,3,3
2219,62,-3,3,4
2219,63,-2,3,4
2219,64,-2,3,3
2219,65,-3,3,3
2219,66,-3,2,3
2219,67,-2,2,3
2219,68,-2,2,2
2219,69,-2,3,2
2219,70,-2,3,1
2219,71,-2,3,0
2219,72,-1,3,0
2219,73,-1,3,-1
2219,74,-1,3,0
2219,75,-2,3,0
2219,76,-2,3,1
2219,77,-3,3,1
2219,78,-3,3,2
2219,79,-2,3,2
2219,80,-1,3,2
2219,81,-1,4,2
2219,82,-1,4,1
2219,83,-1,5,1
2219,84,-1,5,0
2219,85,-1,5,-1
2219,86,-2,5,-1
2219,87,-2,5,-2
2219,88,-2,5,-3
2219,89,-2,5,-2
2219,90,-1,5,-2
2219,91,-1,6,-2
2219,92,-1,7,-2
2219,93,-1,7,-3
2219,94,-2,7,-3
2219,95,-2,8,-3
2219,96,-2,8,-4
2219,97,-2,8,-5
2219,98,-3,8,-5
2219,99,-3,8,-4
2219,100,-3,7,-4
2220,0,0,0,0
2220,1,1,0,0
2220,2,1,0,-1
2220,3,1,-1,-1
2220,4,1,-1,-2
2220,5,0,-1,-2
2220,6,1,-1,-2
2220,7,1,-1,-1
2220,8,2,-1,-1
2220,9,2,-1,-2
2220,10,3,-1,-2
2220,11,3,0,-2
2220,12,3,-1,-2
2220,13,3,0,-2
2220,14,3,0,-1
2220,15,3,0,-2
2220,16,3,0,-1
2220,17,3,-1,-1
2220,18,2,-1,-1
2220,19,1,-1,-1
2220,20,1,0,-1
2220,21,1,0,-2
2220,22,1,1,-2
2220,23,1,1,-1
2220,24,1,0,-1
2220,25,2,0,-1
2220,26,2,0,0
2220,27,1,0,0
2220,28,0,0,0
2220,29,1,0,0
2220,30,1,0,1
2220,31,1,1,1
2220,32,2,1,1
2220,33,2,1,2
2220,34,1,1,2
2220,35,2,1,2
2220,36,1,1,2
2220,37,1,1,3
2220,38,1,1,2
2220,39,1,2,2
2220,40,0,2,2
2220,41,0,2,3
2220,42,0,2,2
2220,43,0,1,2
2220,44,-1,1,2
2220,45,-1,1,1
2220,46,-2,1,1
2220,47,-3,1,1
2220,48,-3,0,1
2220,49,-3,0,0
2220,50,-2,0,0
2220,51,-1,0,0
2220,52,-1,0,1
2220,53,-1,-1,1
2220,54,0,-1,1
2220,55,0,-2,1
2220,56,-1,-2,1
2220,57,-1,-3,1
2220,58,-1,-3,2
2220,59,0,-3,2
2220,60,1,-3,2
2220,61,2,-3,2
2220,62,2,-2,2
2220,63,2,-3,2
2220,64,2,-3,1
2220,65,2,-2,1
2220,66,2,-2,0
2220,67,2,-2,-1
2220,68,3,-2,-1
2220,69,2,-2,-1
2220,70,3,-2,-1
2220,71,3,-2,-2
2220,72,3,-3,-2
2220,73,3,-4,-2
2220,74,3,-4,-1
2220,75,3,-3,-1
2220,76,3,-2,-1
2220,77,2,-2,-1
2220,78,2,-2,-2
2220,79,2,-2,-3
2220,80,2,-1,-3
2220,81,2,-2,-3
2220,82,3,-2,-3
2220,83,4,-2,-3
2220,84,4,-1,-3
2220,85,4,-2,-3
2220,86,5,-2,-3
2220,87,5,-3,-3
2220,88,5,-2,-3
2220,89,5,-3,-3
2220,90,5,-3,-2
2220,91,5,-3,-1
2220,92,6,-3,-1
2220,93,6,-3,-2
2220,94,6,-4,-2
2220,95,6,-4,-3
2220,96,6,-4,-4
2220,97,7,-4,-4
2220,98,7,-3,-4
2220,99,7,-3,-3
2220,100,6,-3,-3
2221,0,0,0,0
2221,1,0,0,1
2221,2,0,0,0
2221,3,1,0,0
2221,4,1,1,0
2221,5,2,1,0
2221,6,2,1,1
2221,7,2,0,1
2221,8,1,0,1
2221,9,1,1,1
2221,10,1,0,1
2221,11,0,0,1
2221,12,0,1,1
2221,13,0,1,2
2221,14,1,1,2
2221,15,2,1,2
2221,16,3,1,2
2221,17,4,1,2
2221,18,5,1,2
2221,19,5,1,3
2221,20,5,0,3
2221,21,5,1,3
2221,22,5,2,3
2221,23,4,2,3
2221,24,4,2,4
2221,25,5,2,4
2221,26,4,2,4
2221,27,5,2,4
2221,28,5,1,4
2221,29,6,1,4
2221,30,6,1,5
2221,31,6,2,5
2221,32,6,1,5
2221,33,6,1,4
2221,34,6,1,3
2221,35,5,1,3
2221,36,5,1,4
2221,37,5,2,4
2221,38,4,2,4
2221,39,4,1,4
2221,40,4,1,5
2221,41,4,0,5
2221,42,5,0,5
2221,43,5,0,6
2221,44,5,0,5
2221,45,5,1,5
2221,46,6,1,5
2221,47,6,1,6
2221,48,6,2,6
2221,49,6,3,6
2221,50,6,3,7
2221,51,7,3,7
2221,52,7,4,7
2221,53,7,4,6
2221,54,7,5,6
2221,55,7,4,6
2221,56,7,3,6
2221,57,7,3,5
2221,58,7,3,4
2221,59,7,2,4
2221,60,6,2,4
2221,61,6,2,5
2221,62,6,2,4
2221,63,6,2,5
2221,64,7,2,5
2221,65,7,2,6
2221,66,7,2,5
2221,67,6,2,5
2221,68,6,1,5
2221,69,5,1,5
2221,70,5,0,5
2221,71,5,0,6
2221,72,5,0,7
2221,73,5,0,8
2221,74,5,0,9
2221,75,6,0,9
2221,76,6,-1,9
2221,77,5,-1,9
2221,78,4,-1,9
2221,79,4,0,9
2221,80,4,0,10
2221,81,5,0,10
2221,82,5,1,10
2221,83,5,1,11
2221,84,5,2,11
2221,85,5,2,10
2221,86,5,2,11
2221,87,6,2,11
2221,88,5,2,11
2221,89,4,2,11
2221,90,4,1,11
2221,91,4,1,10
2221,92,4,1,11
2221,93,4,0,11
2221,94,4,1,11
2221,95,4,1,12
2221,96,4,0,12
2221,97,4,1,12
2221,98,4,1,11
2221,99,4,1,12
2221,100,4,2,12
2222,0,0,0,0
2222,1,0,0,1
2222,2,-1,0,1
2222,3,-1,1,1
2222,4,-1,2,1
2222,5,0,2,1
2222,6,0,3,1
2222,7,0,3,2
2222,8,0,4,2
2222,9,-1,4,2
2222,10,-1,3,2
2222,11,-1,3,3
2222,12,-1,3,2
2222,13,-1,2,2
2222,14,-2,2,2
2222,15,-2,2,3
2222,16,-1,2,3
2222,17,0,2,3
2222,18,0,1,3
2222,19,0,0,3
2222,20,0,0,2
2222,21,1,0,2
2222,22,1,0,1
2222,23,2,0,1
2222,24,2,-1,1
2222,25,2,-2,1
2222,26,2,-3,1
2222,27,2,-4,1
2222,28,3,-4,1
2222,29,3,-4,0
2222,30,3,-4,1
2222,31,3,-4,0
2222,32,4,-4,0
2222,33,3,-4,0
2222,34,4,-4,0
2222,35,4,-4,1
2222,36,4,-4,0
2222,37,4,-5,0
2222,38,4,-6,0
2222,39,4,-6,-1
2222,40,4,-6,-2
2222,41,4,-6,-1
2222,42,4,-5,-1
2222,43,4,-4,-1
2222,44,4,-3,-1
2222,45,4,-2,-1
2222,46,3,-2,-1
2222,47,3,-2,0
2222,48,3,-2,1
2222,49,2,-2,1
2222,50,1,-2,1
2222,51,1,-2,2
2222,52,2,-2,2
2222,53,1,-2,2
2222,54,1,-2,1
2222,55,1,-1,1
2222,56,1,-2,1
2222,57,1,-3,1
2222,58,1,-4,1
2222,59,2,-4,1
2222,60,2,-4,2
2222,61,2,-5,2
2222,62,2,-5,1
2222,63,1,-5,1
2222,64,0,-5,1
2222,65,0,-5,2
2222,66,0,-5,3
2222,67,0,-6,3
2222,68,0,-5,3
2222,69,0,-5,2
2222,70,0,-5,3
2222,71,1,-5,3
2222,72,2,-5,3
2222,73,2,-6,3
2222,74,2,-6,2
2222,75,2,-7,2
2222,76,2,-8,2
2222,77,2,-7,2
2222,78,2,-7,3
2222,79,3,-7,3
2222,80,3,-6,3
2222,81,3,-6,2
2222,82,2,-6,2
2222,83,2,-6,3
2222,84,1,-6,3
2222,85,1,-6,4
2222,86,1,-6,5
2222,87,1,-6,4
2222,88,1,-5,4
2222,89,2,-5,4
2222,90,2,-5,5
2222,91,2,-5,4
2222,92,2,-5,5
2222,93,2,-6,5
2222,94,1,-6,5
2222,95,1,-6,4
2222,96,2,-6,4
2222,97,3,-6,4
2222,98,4,-6,4
2222,99,4,-5,4
2222,100,3,-5,4
2223,0,0,0,0
2223,1,0,1,0
2223,2,0,0,0
2223,3,0,0,1
2223,4,0,1,1
2223,5,0,1,0
2223,6,0,2,0
2223,7,0,2,-1
2223,8,0,3,-1
2223,9,1,3,-1
2223,10,2,3,-1
2223,11,1,3,-1
2223,12,1,3,0
2223,13,0,3,0
2223,14,0,3,1
2223,15,0,2,1
2223,16,1,2,1
2223,17,2,2,1
2223,18,2,2,0
2223,19,2,3,0
2223,20,2,4,0
2223,21,3,4,0
2223,22,4,4,0
2223,23,4,4,-1
2223,24,4,4,0
2223,25,4,3,0
2223,26,4,3,1
2223,27,4,3,0
2223,28,4,3,1
2223,29,4,4,1
2223,30,4,5,1
2223,31,3,5,1
2223,32,4,5,1
2223,33,5,5,1
2223,34,5,5,0
2223,35,5,6,0
2223,36,4,6,0
2223,37,5,6,0
2223,38,5,6,1
2223,39,5,7,1
2223,40,5,6,1
2223,41,5,6,0
2223,42,5,6,1
2223,43,5,5,1
2223,44,4,5,1
2223,45,4,5,2
2223,46,5,5,2
2223,47,5,5,1
2223,48,5,6,1
2223,49,4,6,1
2223,50,4,6,2
2223,51,4,5,2
2223,52,3,5,2
2223,53,3,5,1
2223,54,4,5,1
2223,55,4,6,1
2223,56,4,6,0
2223,57,3,6,0
2223,58,3,6,1
2223,59,3,6,0
2223,60,4,6,0
2223,61,5,6,0
2223,62,6,6,0
2223,63,5,6,0
2223,64,5,6,1
2223,65,5,5,1
2223,66,5,6,1
2223,67,5,5,1
2223,68,5,4,1
2223,69,6,4,1
2223,70,6,4,0
2223,71,6,3,0
2223,72,7,3,0
2223,73,7,3,-1
2223,74,7,2,-1
2223,75,7,2,-2
2223,76,7,2,-1
2223,77,7,2,0
2223,78,7,3,0
2223,79,7,2,0
2223,80,8,2,0
2223,81,9,2,0
2223,82,10,2,0
2223,83,10,2,-1
2223,84,9,2,-1
2223,85,9,3,-1
2223,86,9,3,-2
2223,87,9,3,-3
2223,88,9,3,-4
2223,89,9,3,-5
2223,90,10,3,-5
2223,91,10,3,-6
2223,92,11,3,-6
2223,93,11,3,-7
2223,94,11,3,-6
2223,95,11,4,-6
2223,96,12,4,-6
2223,97,11,4,-6
2223,98,11,5,-6
2223,99,11,5,-7
2223,100,11,5,-6
2224,0,0,0,0
2224,1,0,1,0
2224,2,-1,1,0
2224,3,0,1,0
2224,4,1,1,0
2224,5,1,2,0
2224,6,1,2,-1
2224,7,1,2,0
2224,8,1,1,0
2224,9,0,1,0
2224,10,0,1,1
2224,11,0,1,2
2224,12,0,2,2
2224,13,0,2,1
2224,14,1,2,1
2224,15,1,1,1
2224,16,1,0,1
2224,17,1,0,2
2224,18,2,0,2
2224,19,2,1,2
2224,20,2,1,1
2224,21,2,1,2
2224,22,2,0,2
2224,23,1,0,2
2224,24,2,0,2
2224,25,3,0,2
2224,26,3,1,2
2224,27,4,1,2
2224,28,4,1,1
2224,29,4,1,2
2224,30,3,1,2
2224,31,3,0,2
2224,32,4,0,2
2224,33,4,1,2
2224,34,5,1,2
2224,35,5,0,2
2224,36,5,-1,2
2224,37,5,0,2
2224,38,5,1,2
2224,39,4,1,2
2224,40,3,1,2
2224,41,3,0,2
2224,42,3,-1,2
2224,43,4,-1,2
2224,44,4,-2,2
2224,45,4,-3,2
2224,46,4,-2,2
2224,47,5,-2,2
2224,48,5,-1,2
2224,49,5,-1,1
2224,50,5,-2,1
2224,51,5,-3,1
2224,52,4,-3,1
2224,53,4,-3,2
2224,54,4,-2,2
2224,55,4,-2,3
2224,56,5,-2,3
2224,57,5,-3,3
2224,58,4,-3,3
2224,59,3,-3,3
2224,60,3,-3,2
2224,61,4,-3,2
2224,62,4,-2,2
2224,63,3,-2,2
2224,64,4,-2,2
2224,65,4,-1,2
2224,66,5,-1,2
2224,67,6,-1,2
2224,68,7,-1,2
2224,69,7,0,2
2224,70,6,0,2
2224,71,6,-1,2
2224,72,6,0,2
2224,73,5,0,2
2224,74,5,-1,2
2224,75,5,-1,3
2224,76,5,-1,2
2224,77,5,-1,3
2224,78,6,-1,3
2224,79,6,-2,3
2224,80,6,-2,2
2224,81,7,-2,2
2224,82,7,-3,2
2224,83,8,-3,2
2224,84,8,-4,2
2224,85,8,-4,1
2224,86,8,-3,1
2224,87,8,-2,1
2224,88,7,-2,1
2224,89,8,-2,1
2224,90,8,-2,0
2224,91,9,-2,0
2224,92,9,-3,0
2224,93,9,-2,0
2224,94,10,-2,0
2224,95,10,-3,0
2224,96,10,-2,0
2224,97,11,-2,0
2224,98,11,-2,-1
2224,99,11,-1,-1
2224,100,11,0,-1
2225,0,0,0,0
2225,1,0,1,0
2225,2,1,1,0
2225,3,0,1,0
2225,4,0,1,-1
2225,5,0,1,-2
2225,6,-1,1,-2
2225,7,0,1,-2
2225,8,-1,1,-2
2225,9,-2,1,-2
2225,10,-2,1,-1
2225,11,-2,1,0
2225,12,-3,1,0
2225,13,-3,1,1
2225,14,-3,1,0
2225,15,-2,1,0
2225,16,-2,2,0
2225,17,-3,2,0
2225,18,-3,2,-1
2225,19,-4,2,-1
2225,20,-4,3,-1
2225,21,-4,4,-1
2225,22,-5,4,-1
2225,23,-5,3,-1
2225,24,-6,3,-1
2225,25,-7,3,-1
2225,26,-7,3,-2
2225,27,-6,3,-2
2225,28,-6,4,-2
2225,29,-5,4,-2
2225,30,-5,3,-2
2225,31,-5,3,-1
2225,32,-5,2,-1
2225,33,-5,3,-1
2225,34,-4,3,-1
2225,35,-5,3,-1
2225,36,-6,3,-1
2225,37,-6,3,-2
2225,38,-6,3,-1
2225,39,-7,3,-1
2225,40,-7,3,0
2225,41,-7,3,-1
2225,42,-6,3,-1
2225,43,-7,3,-1
2225,44,-8,3,-1
2225,45,-8,2,-1
2225,46,-8,2,-2
2225,47,-8,1,-2
2225,48,-8,1,-3
2225,49,-8,1,-2
2225,50,-8,0,-2
2225,51,-8,0,-3
2225,52,-8,0,-2
2225,53,-8,0,-1
2225,54,-8,0,0
2225,55,-8,0,1
2225,56,-7,0,1
2225,57,-7,1,1
2225,58,-8,1,1
2225,59,-8,1,0
2225,60,-8,1,1
2225,61,-8,1,2
2225,62,-8,1,1
2225,63,-8,1,2
2225,64,-8,0,2
2225,65,-8,-1,2
2225,66,-8,0,2
2225,67,-8,-1,2
2225,68,-8,-1,3
2225,69,-9,-1,3
2225,70,-10,-1,3
2225,71,-10,0,3
2225,72,-10,1,3
2225,73,-10,1,4
2225,74,-9,1,4
2225,75,-9,1,5
2225,76,-9,0,5
2225,77,-9,-1,5
2225,78,-10,-1,5
2225,79,-9,-1,5
2225,80,-8,-1,5
2225,81,-9,-1,5
2225,82,-9,-2,5
2225,83,-9,-1,5
2225,84,-10,-1,5
2225,85,-10,-2,5
2225,86,-10,-2,4
2225,87,-9,-2,4
2225,88,-9,-2,3
2225,89,-9,-2,4
2225,90,-10,-2,4
2225,91,-11,-2,4
2225,92,-11,-1,4
2225,93,-10,-1,4
2225,94,-10,-2,4
2225,95,-10,-3,4
2225,96,-9,-3,4
2225,97,-10,-3,4
2225,98,-10,-3,3
2225,99,-10,-2,3
2225,100,-10,-2,2
2226,0,0,0,0
2226,1,0,1,0
2226,2,0,1,-1
2226,3,0,1,-2
2226,4,-1,1,-2
2226,5,-1,1,-3
2226,6,-1,1,-2
2226,7,-1,0,-2
2226,8,-1,-1,-2
2226,9,-1,-1,-3
2226,10,-1,0,-3
2226,11,-1,0,-4
2226,12,-1,-1,-4
2226,13,0,-1,-4
2226,14,0,-1,-3
2226,15,0,-1,-4
2226,16,0,-1,-5
2226,17,0,-1,-6
2226,18,0,-1,-7
2226,19,0,0,-7
2226,20,0,1,-7
2226,21,0,0,-7
2226,22,-1,0,-7
2226,23,-2,0,-7
2226,24,-2,1,-7
2226,25,-2,0,-7
2226,26,-2,0,-6
2226,27,-2,1,-6
2226,28,-2,1,-7
2226,29,-1,1,-7
2226,30,-1,1,-6
2226,31,-1,1,-5
2226,32,0,1,-5
2226,33,0,0,-5
2226,34,0,-1,-5
2226,35,-1,-1,-5
2226,36,-2,-1,-5
2226,37,-2,0,-5
2226,38,-2,-1,-5
2226,39,-2,-2,-5
2226,40,-1,-2,-5
2226,41,-1,-1,-5
2226,42,0,-1,-5
2226,43,0,-1,-6
2226,44,-1,-1,-6
2226,45,-1,-1,-7
2226,46,0,-1,-7
2226,47,0,-1,-8
2226,48,-1,-1,-8
2226,49,-1,-1,-7
2226,50,-2,-1,-7
2226,51,-2,0,-7
2226,52,-2,0,-6
2226,53,-3,0,-6
2226,54,-3,-1,-6
2226,55,-3,-1,-7
2226,56,-3,0,-7
2226,57,-3,0,-6
2226,58,-3,0,-7
2226,59,-3,1,-7
2226,60,-3,1,-6
2226,61,-2,1,-6
2226,62,-2,2,-6
2226,63,-2,1,-6
2226,64,-3,1,-6
2226,65,-4,1,-6
2226,66,-4,2,-6
2226,67,-4,1,-6
2226,68,-4,1,-7
2226,69,-5,1,-7
2226,70,-5,2,-7
2226,71,-5,3,-7
2226,72,-5,3,-8
2226,73,-6,3,-8
2226,74,-5,3,-8
2226,75,-4,3,-8
2226,76,-5,3,-8
2226,77,-5,4,-8
2226,78,-4,4,-8
2226,79,-3,4,-8
2226,80,-3,4,-7
2226,81,-4,4,-7
2226,82,-3,4,-7
2226,83,-2,4,-7
2226,84,-2,4,-8
2226,85,-2,5,-8
2226,86,-2,5,-9
2226,87,-2,6,-9
2226,88,-2,6,-8
2226,89,-2,5,-8
2226,90,-3,5,-8
2226,91,-3,4,-8
2226,92,-2,4,-8
2226,93,-2,3,-8
2226,94,-1,3,-8
2226,95,-1,3,-7
2226,96,-1,2,-7
2226,97,-1,2,-6
2226,98,-1,1,-6
2226,99,-1,0,-6
2226,100,-2,0,-6
2227,0,0,0,0
2227,1,0,0,-1
2227,2,0,-1,-1
2227,3,0,-1,0
2227,4,0,-1,-1
2227,5,0,-1,0
2227,6,0,-1,1
2227,7,0,0,1
2227,8,0,-1,1
2227,9,0,-1,0
2227,10,0,-1,1
2227,11,-1,-1,1
2227,12,-1,-1,2
2227,13,-1,-2,2
2227,14,-1,-2,1
2227,15,-2,-2,1
2227,16,-2,-3,1
2227,17,-3,-3,1
2227,18,-3,-4,1
2227,19,-3,-3,1
2227,20,-2,-3,1
2227,21,-2,-2,1
2227,22,-1,-2,1
2227,23,0,-2,1
2227,24,0,-3,1
2227,25,1,-3,1
2227,26,1,-3,0
2227,27,1,-4,0
2227,28,1,-3,0
2227,29,1,-3,-1
2227,30,1,-2,-1
2227,31,2,-2,-1
2227,32,3,-2,-1
2227,33,2,-2,-1
2227,34,3,-2,-1
2227,35,3,-2,-2
2227,36,3,-1,-2
2227,37,3,-1,-1
2227,38,3,-1,0
2227,39,3,0,0
2227,40,3,0,1
2227,41,3,0,2
2227,42,3,0,1
2227,43,3,0,2
2227,44,4,0,2
2227,45,3,0,2
2227,46,2,0,2
2227,47,3,0,2
2227,48,3,0,3
2227,49,3,0,2
2227,50,3,1,2
2227,51,2,1,2
2227,52,2,1,1
2227,53,1,1,1
2227,54,1,2,1
2227,55,1,2,0
2227,56,2,2,0
2227,57,2,1,0
2227,58,1,1,0
2227,59,1,1,1
2227,60,2,1,1
2227,61,2,2,1
2227,62,2,3,1
2227,63,2,4,1
2227,64,2,5,1
2227,65,2,5,0
2227,66,2,6,0
2227,67,1,6,0
2227,68,1,6,-1
2227,69,1,6,-2
2227,70,1,5,-2
2227,71,0,5,-2
2227,72,0,5,-1
2227,73,0,5,0
2227,74,1,5,0
2227,75,1,5,-1
2227,76,1,6,-1
2227,77,1,7,-1
2227,78,2,7,-1
2227,79,2,8,-1
2227,80,1,8,-1
2227,81,1,8,-2
2227,82,1,8,-3
2227,83,2,8,-3
2227,84,2,8,-4
2227,85,3,8,-4
2227,86,3,9,-4
2227,87,3,8,-4
2227,88,4,8,-4
2227,89,5,8,-4
2227,90,4,8,-4
2227,91,3,8,-4
2227,92,3,7,-4
2227,93,2,7,-4
2227,94,2,7,-5
2227,95,1,7,-5
2227,96,1,7,-4
2227,97,1,7,-3
2227,98,1,7,-4
2227,99,1,6,-4
2227,100,1,7,-4
2228,0,0,0,0
2228,1,0,-1,0
2228,2,0,-1,-1
2228,3,-1,-1,-1
2228,4,0,-1,-1
2228,5,1,-1,-1
2228,6,1,0,-1
2228,7,1,0,0
2228,8,2,0,0
2228,9,3,0,0
2228,10,4,0,0
2228,11,3,0,0
2228,12,3,0,-1
2228,13,3,0,-2
2228,14,3,1,-2
2228,15,3,1,-3
2228,16,2,1,-3
2228,17,2,0,-3
2228,18,2,1,-3
2228,19,1,1,-3
2228,20,1,0,-3
2228,21,1,1,-3
2228,22,1,2,-3
2228,23,1,2,-2
2228,24,1,1,-2
2228,25,1,1,-3
2228,26,1,1,-4
2228,27,1,0,-4
2228,28,0,0,-4
2228,29,0,1,-4
2228,30,0,1,-3
2228,31,0,1,-4
2228,32,0,1,-3
2228,33,-1,1,-3
2228,34,-1,1,-4
2228,35,0,1,-4
2228,36,0,1,-5
2228,37,0,1,-4
2228,38,0,2,-4
2228,39,0,3,-4
2228,40,1,3,-4
2228,41,1,2,-4
2228,42,1,1,-4
2228,43,1,1,-3
2228,44,0,1,-3
2228,45,1,1,-3
2228,46,2,1,-3
2228,47,3,1,-3
2228,48,4,1,-3
2228,49,5,1,-3
2228,50,4,1,-3
2228,51,4,0,-3
2228,52,4,1,-3
2228,53,3,1,-3
2228,54,2,1,-3
2228,55,1,1,-3
2228,56,0,1,-3
2228,57,0,2,-3
2228,58,0,3,-3
2228,59,0,2,-3
2228,60,0,3,-3
2228,61,1,3,-3
2228,62,2,3,-3
2228,63,2,4,-3
2228,64,2,3,-3
2228,65,3,3,-3
2228,66,3,4,-3
2228,67,3,5,-3
2228,68,3,4,-3
2228,69,3,5,-3
2228,70,3,5,-2
2228,71,3,4,-2
2228,72,3,4,-1
2228,73,3,3,-1
2228,74,4,3,-1
2228,75,5,3,-1
2228,76,4,3,-1
2228,77,4,2,-1
2228,78,4,3,-1
2228,79,4,3,0
2228,80,4,4,0
2228,81,3,4,0
2228,82,4,4,0
2228,83,4,4,-1
2228,84,3,4,-1
2228,85,3,3,-1
2228,86,3,2,-1
2228,87,3,1,-1
2228,88,2,1,-1
2228,89,3,1,-1
2228,90,3,1,0
2228,91,3,1,-1
2228,92,3,0,-1
2228,93,4,0,-1
2228,94,4,1,-1
2228,95,5,1,-1
2228,96,5,1,0
2228,97,5,2,0
2228,98,5,3,0
2228,99,5,4,0
2228,100,5,3,0
2229,0,0,0,0
2229,1,1,0,0
2229,2,0,0,0
2229,3,0,1,0
2229,4,0,2,0
2229,5,0,1,0
2229,6,0,1,1
2229,7,0,2,1
2229,8,0,2,0
2229,9,0,1,0
2229,10,0,1,-1
2229,11,-1,1,-1
2229,12,-2,1,-1
2229,13,-2,1,0
2229,14,-2,0,0
2229,15,-3,0,0
2229,16,-2,0,0
2229,17,-2,-1,0
2229,18,-1,-1,0
2229,19,-1,0,0
2229,20,-1,0,1
2229,21,-2,0,1
2229,22,-2,0,0
2229,23,-2,0,1
2229,24,-2,0,0
2229,25,-2,0,1
2229,26,-2,0,2
2229,27,-3,0,2
2229,28,-3,0,1
2229,29,-4,0,1
2229,30,-4,-1,1
2229,31,-4,-2,1
2229,32,-4,-3,1
2229,33,-4,-3,0
2229,34,-4,-3,-1
2229,35,-5,-3,-1
2229,36,-6,-3,-1
2229,37,-6,-2,-1
2229,38,-5,-2,-1
2229,39,-4,-2,-1
2229,40,-4,-3,-1
2229,41,-4,-3,0
2229,42,-4,-3,-1
2229,43,-4,-2,-1
2229,44,-4,-1,-1
2229,45,-5,-1,-1
2229,46,-6,-1,-1
2229,47,-6,-1,0
2229,48,-7,-1,0
2229,49,-7,-1,-1
2229,50,-7,-2,-1
2229,51,-7,-3,-1
2229,52,-8,-3,-1
2229,53,-8,-4,-1
2229,54,-8,-3,-1
2229,55,-7,-3,-1
2229,56,-7,-3,-2
2229,57,-6,-3,-2
2229,58,-6,-4,-2
2229,59,-7,-4,-2
2229,60,-6,-4,-2
2229,61,-6,-3,-2
2229,62,-6,-3,-1
2229,63,-5,-3,-1
2229,64,-6,-3,-1
2229,65,-6,-3,0
2229,66,-6,-2,0
2229,67,-6,-2,-1
2229,68,-6,-3,-1
2229,69,-6,-3,0
2229,70,-7,-3,0
2229,71,-7,-3,1
2229,72,-7,-3,0
2229,73,-7,-4,0
2229,74,-7,-4,-1
2229,75,-6,-4,-1
2229,76,-6,-4,0
2229,77,-6,-4,-1
2229,78,-6,-3,-1
2229,79,-7,-3,-1
2229,80,-7,-2,-1
2229,81,-7,-1,-1
2229,82,-7,-2,-1
2229,83,-8,-2,-1
2229,84,-9,-2,-1
2229,85,-9,-1,-1
2229,86,-9,0,-1
2229,87,-8,0,-1
2229,88,-7,0,-1
2229,89,-7,0,0
2229,90,-7,0,-1
2229,91,-7,-1,-1
2229,92,-6,-1,-1
2229,93,-7,-1,-1
2229,94,-7,-1,0
2229,95,-8,-1,0
2229,96,-8,-1,-1
2229,97,-9,-1,-1
2229,98,-8,-1,-1
2229,99,-9,-1,-1
2229,100,-9,-2,-1
2230,0,0,0,0
2230,1,0,0,1
2230,2,0,1,1
2230,3,1,1,1
2230,4,2,1,1
2230,5,1,1,1
2230,6,1,2,1
2230,7,0,2,1
2230,8,0,1,1
2230,9,-1,1,1
2230,10,-2,1,1
2230,11,-2,1,0
2230,12,-1,1,0
2230,13,-1,0,0
2230,14,-1,1,0
2230,15,0,1,0
2230,16,0,2,0
2230,17,0,3,0
2230,18,0,2,0
2230,19,0,2,-1
2230,20,1,2,-1
2230,21,2,2,-1
