#N_BLOCK:  ACCEPTANCE:
      122941    0.510113
      122942    0.510113
      122943    0.510114
      122944    0.510113
      122945    0.510114
      122946    0.510113
      122947    0.510113
      122948    0.510114
      122949    0.510113
      122950    0.510113
      122951    0.510113
      122952    0.510113
      122953    0.510112
      122954    0.510112
      122955    0.510113
      122956    0.510112
      122957    0.510112
      122958    0.510112
      122959    0.510113
      122960    0.510113
      122961    0.510113
      122962    0.510113
      122963    0.510113
      122964    0.510113
      122965    0.510112
      122966    0.510113
      122967    0.510113
      122968    0.510113
      122969    0.510112
      122970    0.510112
      122971    0.510111
      122972    0.510111
      122973    0.510111
      122974    0.510111
      122975     0.51011
      122976     0.51011
      122977    0.510111
      122978    0.510111
      122979    0.510111
      122980    0.510111
      122981     0.51011
      122982     0.51011
      122983     0.51011
      122984    0.510111
      122985    0.510111
      122986    0.510111
      122987    0.510112
      122988    0.510111
      122989    0.510111
      122990     0.51011
      122991     0.51011
      122992     0.51011
      122993     0.51011
      122994     0.51011
      122995     0.51011
      122996     0.51011
      122997     0.51011
      122998     0.51011
      122999     0.51011
      123000    0.510111
      123001    0.510111
      123002    0.510111
      123003    0.510111
      123004     0.51011
      123005     0.51011
      123006     0.51011
      123007     0.51011
      123008     0.51011
      123009     0.51011
      123010     0.51011
      123011     0.51011
      123012     0.51011
      123013     0.51011
      123014    0.510109
      123015    0.510109
      123016     0.51011
      123017    0.510109
      123018    0.510109
      123019    0.510109
      123020    0.510109
      123021    0.510109
      123022    0.510108
      123023    0.510108
      123024    0.510108
      123025    0.510108
      123026    0.510108
      123027    0.510109
      123028    0.510109
      123029    0.510109
      123030    0.510109
      123031    0.510109
      123032    0.510109
      123033    0.510108
      123034    0.510109
      123035    0.510108
      123036    0.510108
      123037    0.510108
      123038    0.510108
      123039    0.510109
      123040    0.510109
      123041    0.510109
      123042    0.510108
      123043    0.510108
      123044    0.510108
      123045    0.510108
      123046    0.510107
      123047    0.510107
      123048    0.510108
      123049    0.510109
      123050    0.510108
      123051    0.510108
      123052    0.510108
      123053    0.510108
      123054    0.510108
      123055    0.510107
      123056    0.510107
      123057    0.510106
      123058    0.510106
      123059    0.510106
      123060    0.510106
      123061    0.510105
      123062    0.510106
      123063    0.510106
      123064    0.510105
      123065    0.510106
      123066    0.510106
      123067    0.510106
      123068    0.510106
      123069    0.510106
      123070    0.510106
      123071    0.510106
      123072    0.510106
      123073    0.510106
      123074    0.510106
      123075    0.510105
      123076    0.510106
      123077    0.510106
      123078    0.510106
      123079    0.510106
      123080    0.510106
      123081    0.510106
      123082    0.510107
      123083    0.510107
      123084    0.510106
      123085    0.510106
      123086    0.510106
      123087    0.510106
      123088    0.510106
      123089    0.510106
      123090    0.510106
      123091    0.510105
      123092    0.510105
      123093    0.510104
      123094    0.510104
      123095    0.510104
      123096    0.510103
      123097    0.510104
      123098    0.510103
      123099    0.510104
      123100    0.510104
      123101    0.510104
      123102    0.510104
      123103    0.510103
      123104    0.510103
      123105    0.510104
      123106    0.510104
      123107    0.510104
      123108    0.510105
      123109    0.510104
      123110    0.510104
      123111    0.510104
      123112    0.510104
      123113    0.510105
      123114    0.510104
      123115    0.510104
      123116    0.510104
      123117    0.510105
      123118    0.510105
      123119    0.510104
      123120    0.510104
      123121    0.510104
      123122    0.510104
      123123    0.510104
      123124    0.510103
      123125    0.510103
      123126    0.510103
      123127    0.510103
      123128    0.510103
      123129    0.510103
      123130    0.510103
      123131    0.510103
      123132    0.510103
      123133    0.510103
      123134    0.510101
      123135    0.510102
      123136    0.510102
      123137    0.510102
      123138    0.510101
      123139    0.510102
      123140    0.510102
      123141    0.510101
      123142    0.510101
      123143    0.510101
      123144    0.510101
      123145    0.510101
      123146      0.5101
      123147      0.5101
      123148      0.5101
      123149      0.5101
      123150    0.510099
      123151    0.510099
      123152    0.510099
      123153      0.5101
      123154    0.510099
      123155    0.510099
      123156    0.510099
      123157    0.510099
      123158    0.510098
      123159    0.510099
      123160    0.510099
      123161      0.5101
      123162    0.510099
      123163    0.510099
      123164    0.510098
      123165    0.510097
      123166    0.510098
      123167    0.510098
      123168    0.510099
      123169    0.510098
      123170    0.510098
      123171    0.510098
      123172    0.510097
      123173    0.510097
      123174    0.510097
      123175    0.510097
      123176    0.510097
      123177    0.510097
      123178    0.510097
      123179    0.510097
      123180    0.510097
      123181    0.510097
      123182    0.510097
      123183    0.510097
      123184    0.510097
      123185    0.510097
      123186    0.510097
      123187    0.510096
      123188    0.510096
      123189    0.510096
      123190    0.510097
      123191    0.510096
      123192    0.510096
      123193    0.510096
      123194    0.510097
      123195    0.510097
      123196    0.510096
      123197    0.510097
      123198    0.510096
      123199    0.510096
      123200    0.510096
      123201    0.510096
      123202    0.510096
      123203    0.510096
      123204    0.510096
      123205    0.510096
      123206    0.510096
      123207    0.510097
      123208    0.510097
      123209    0.510097
      123210    0.510098
      123211    0.510098
      123212    0.510097
      123213    0.510097
      123214    0.510097
      123215    0.510097
      123216    0.510097
      123217    0.510097
      123218    0.510096
      123219    0.510096
      123220    0.510096
      123221    0.510097
      123222    0.510097
      123223    0.510097
      123224    0.510097
      123225    0.510097
      123226    0.510097
      123227    0.510097
      123228    0.510096
      123229    0.510096
      123230    0.510096
      123231    0.510096
      123232    0.510097
      123233    0.510096
      123234    0.510095
      123235    0.510095
      123236    0.510095
      123237    0.510095
      123238    0.510095
      123239    0.510094
      123240    0.510095
      123241    0.510095
      123242    0.510095
      123243    0.510095
      123244    0.510096
      123245    0.510096
      123246    0.510096
      123247    0.510096
      123248    0.510096
      123249    0.510097
      123250    0.510097
      123251    0.510097
      123252    0.510096
      123253    0.510096
      123254    0.510095
      123255    0.510096
      123256    0.510095
      123257    0.510096
      123258    0.510095
      123259    0.510094
      123260    0.510093
      123261    0.510093
      123262    0.510093
      123263    0.510093
      123264    0.510093
      123265    0.510093
      123266    0.510093
      123267    0.510093
      123268    0.510093
      123269    0.510093
      123270    0.510093
      123271    0.510093
      123272    0.510094
      123273    0.510094
      123274    0.510094
      123275    0.510093
      123276    0.510093
      123277    0.510093
      123278    0.510093
      123279    0.510093
      123280    0.510093
      123281    0.510092
      123282    0.510092
      123283    0.510092
      123284    0.510092
      123285    0.510092
      123286    0.510091
      123287    0.510091
      123288    0.510092
      123289    0.510092
      123290    0.510092
      123291    0.510092
      123292    0.510092
      123293    0.510092
      123294    0.510092
      123295    0.510092
      123296    0.510092
      123297    0.510092
      123298    0.510092
      123299    0.510092
      123300    0.510092
      123301    0.510092
      123302    0.510092
      123303    0.510091
      123304    0.510091
      123305    0.510091
      123306    0.510091
      123307    0.510091
      123308    0.510092
      123309    0.510092
      123310    0.510092
      123311    0.510092
      123312    0.510093
      123313    0.510093
      123314    0.510093
      123315    0.510093
      123316    0.510093
      123317    0.510093
      123318    0.510094
      123319    0.510094
      123320    0.510095
      123321    0.510094
      123322    0.510094
      123323    0.510094
      123324    0.510095
      123325    0.510096
      123326    0.510095
      123327    0.510096
      123328    0.510096
      123329    0.510097
      123330    0.510097
      123331    0.510096
      123332    0.510096
      123333    0.510096
      123334    0.510096
      123335    0.510097
      123336    0.510097
      123337    0.510096
      123338    0.510096
      123339    0.510096
      123340    0.510096
      123341    0.510096
      123342    0.510096
      123343    0.510096
      123344    0.510096
      123345    0.510096
      123346    0.510096
      123347    0.510096
      123348    0.510096
      123349    0.510097
      123350    0.510096
      123351    0.510095
      123352    0.510095
      123353    0.510095
      123354    0.510095
      123355    0.510095
      123356    0.510095
      123357    0.510096
      123358    0.510096
      123359    0.510096
      123360    0.510096
      123361    0.510095
      123362    0.510094
      123363    0.510094
      123364    0.510094
      123365    0.510094
      123366    0.510093
      123367    0.510093
      123368    0.510092
      123369    0.510092
      123370    0.510091
      123371    0.510091
      123372    0.510091
      123373    0.510091
      123374    0.510091
      123375     0.51009
      123376     0.51009
      123377     0.51009
      123378    0.510091
      123379    0.510091
      123380     0.51009
      123381    0.510089
      123382    0.510089
      123383    0.510089
      123384    0.510089
      123385    0.510089
      123386    0.510089
      123387    0.510089
      123388    0.510088
      123389    0.510089
      123390    0.510089
      123391    0.510088
      123392    0.510089
      123393    0.510088
      123394    0.510088
      123395    0.510088
      123396    0.510089
      123397    0.510088
      123398    0.510089
      123399    0.510089
      123400    0.510089
      123401    0.510089
      123402    0.510089
      123403    0.510089
      123404    0.510088
      123405    0.510088
      123406    0.510088
      123407    0.510088
      123408    0.510089
      123409    0.510089
      123410    0.510089
      123411    0.510089
      123412     0.51009
      123413    0.510089
      123414    0.510089
      123415     0.51009
      123416    0.510089
      123417     0.51009
      123418    0.510089
      123419    0.510089
      123420    0.510089
      123421    0.510089
      123422    0.510089
      123423     0.51009
      123424    0.510089
      123425    0.510089
      123426    0.510089
      123427    0.510089
      123428    0.510089
      123429     0.51009
      123430     0.51009
      123431     0.51009
      123432     0.51009
      123433    0.510091
      123434    0.510091
      123435    0.510091
      123436    0.510091
      123437    0.510091
      123438    0.510092
      123439    0.510092
      123440    0.510092
      123441    0.510093
      123442    0.510092
      123443    0.510092
      123444    0.510092
      123445    0.510091
      123446    0.510091
      123447    0.510091
      123448     0.51009
      123449     0.51009
      123450     0.51009
      123451     0.51009
      123452    0.510089
      123453    0.510089
      123454    0.510089
      123455    0.510089
      123456    0.510089
      123457    0.510089
      123458    0.510089
      123459    0.510089
      123460    0.510089
      123461    0.510089
      123462    0.510089
      123463    0.510089
      123464    0.510089
      123465     0.51009
      123466    0.510091
      123467    0.510091
      123468    0.510091
      123469    0.510091
      123470    0.510092
      123471    0.510092
      123472    0.510091
      123473    0.510091
      123474    0.510091
      123475    0.510091
      123476    0.510091
      123477     0.51009
      123478    0.510091
      123479    0.510091
      123480    0.510092
      123481    0.510092
      123482    0.510092
      123483    0.510091
      123484    0.510091
      123485    0.510091
      123486    0.510091
      123487    0.510091
      123488     0.51009
      123489     0.51009
      123490     0.51009
      123491     0.51009
      123492     0.51009
      123493     0.51009
      123494     0.51009
      123495     0.51009
      123496    0.510091
      123497    0.510091
      123498    0.510091
      123499    0.510092
      123500    0.510092
      123501    0.510092
      123502    0.510092
      123503    0.510093
      123504    0.510093
      123505    0.510093
      123506    0.510093
      123507    0.510093
      123508    0.510094
      123509    0.510095
      123510    0.510095
      123511    0.510094
      123512    0.510095
      123513    0.510095
      123514    0.510094
      123515    0.510094
      123516    0.510095
      123517    0.510095
      123518    0.510095
      123519    0.510095
      123520    0.510095
      123521    0.510095
      123522    0.510095
      123523    0.510096
      123524    0.510096
      123525    0.510096
      123526    0.510096
      123527    0.510095
      123528    0.510095
      123529    0.510095
      123530    0.510096
      123531    0.510096
      123532    0.510096
      123533    0.510097
      123534    0.510096
      123535    0.510097
      123536    0.510097
      123537    0.510097
      123538    0.510097
      123539    0.510097
      123540    0.510097
      123541    0.510097
      123542    0.510098
      123543    0.510098
      123544    0.510098
      123545    0.510098
      123546    0.510099
      123547    0.510099
      123548    0.510099
      123549    0.510099
      123550    0.510099
      123551    0.510099
      123552    0.510099
      123553    0.510099
      123554    0.510099
      123555    0.510099
      123556      0.5101
      123557      0.5101
      123558    0.510101
      123559    0.510101
      123560    0.510101
      123561    0.510101
      123562    0.510101
      123563    0.510102
      123564    0.510101
      123565    0.510101
      123566    0.510102
      123567    0.510102
      123568    0.510102
      123569    0.510101
      123570    0.510102
      123571    0.510102
      123572    0.510103
      123573    0.510103
      123574    0.510103
      123575    0.510104
      123576    0.510104
      123577    0.510103
      123578    0.510105
      123579    0.510104
      123580    0.510105
      123581    0.510105
      123582    0.510105
      123583    0.510105
      123584    0.510105
      123585    0.510106
      123586    0.510106
      123587    0.510106
      123588    0.510106
      123589    0.510106
      123590    0.510106
      123591    0.510107
      123592    0.510107
      123593    0.510107
      123594    0.510107
      123595    0.510108
      123596    0.510108
      123597    0.510107
      123598    0.510108
      123599    0.510109
      123600    0.510109
      123601    0.510109
      123602    0.510109
      123603    0.510109
      123604    0.510108
      123605    0.510108
      123606    0.510108
      123607    0.510108
      123608    0.510107
      123609    0.510107
      123610    0.510107
      123611    0.510107
      123612    0.510106
      123613    0.510106
      123614    0.510106
      123615    0.510106
      123616    0.510105
      123617    0.510106
      123618    0.510105
      123619    0.510105
      123620    0.510104
      123621    0.510103
      123622    0.510103
      123623    0.510103
      123624    0.510103
      123625    0.510103
      123626    0.510103
      123627    0.510103
      123628    0.510103
      123629    0.510104
      123630    0.510105
      123631    0.510105
      123632    0.510104
      123633    0.510105
      123634    0.510106
      123635    0.510106
      123636    0.510106
      123637    0.510106
      123638    0.510107
      123639    0.510106
      123640    0.510106
      123641    0.510106
      123642    0.510106
      123643    0.510105
      123644    0.510106
      123645    0.510106
      123646    0.510106
      123647    0.510107
      123648    0.510108
      123649    0.510107
      123650    0.510108
      123651    0.510108
      123652    0.510108
      123653    0.510109
      123654    0.510109
      123655    0.510109
      123656    0.510109
      123657    0.510109
      123658     0.51011
      123659    0.510111
      123660    0.510111
      123661    0.510111
      123662    0.510111
      123663    0.510111
      123664    0.510111
      123665    0.510111
      123666    0.510111
      123667    0.510112
      123668    0.510112
      123669    0.510112
      123670    0.510112
      123671    0.510112
      123672    0.510112
      123673    0.510113
      123674    0.510112
      123675    0.510112
      123676    0.510112
      123677    0.510113
      123678    0.510113
      123679    0.510113
      123680    0.510113
      123681    0.510113
      123682    0.510113
      123683    0.510113
      123684    0.510113
      123685    0.510113
      123686    0.510113
      123687    0.510113
      123688    0.510113
      123689    0.510113
      123690    0.510112
      123691    0.510113
      123692    0.510113
      123693    0.510114
      123694    0.510114
      123695    0.510113
      123696    0.510114
      123697    0.510114
      123698    0.510114
      123699    0.510114
      123700    0.510114
      123701    0.510114
      123702    0.510114
      123703    0.510113
      123704    0.510114
      123705    0.510114
      123706    0.510113
      123707    0.510113
      123708    0.510113
      123709    0.510113
      123710    0.510113
      123711    0.510113
      123712    0.510113
      123713    0.510113
      123714    0.510114
      123715    0.510115
      123716    0.510114
      123717    0.510115
      123718    0.510116
      123719    0.510116
      123720    0.510116
      123721    0.510116
      123722    0.510115
      123723    0.510116
      123724    0.510116
      123725    0.510116
      123726    0.510116
      123727    0.510115
      123728    0.510115
      123729    0.510115
      123730    0.510115
      123731    0.510115
      123732    0.510116
      123733    0.510116
      123734    0.510117
      123735    0.510117
      123736    0.510118
      123737    0.510118
      123738    0.510118
      123739    0.510118
      123740    0.510118
      123741    0.510119
      123742    0.510119
      123743    0.510118
      123744    0.510118
      123745    0.510117
      123746    0.510117
      123747    0.510117
      123748    0.510118
      123749    0.510118
      123750    0.510118
      123751    0.510118
      123752    0.510118
      123753    0.510117
      123754    0.510118
      123755    0.510118
      123756    0.510118
      123757    0.510118
      123758    0.510119
      123759    0.510119
      123760     0.51012
      123761     0.51012
      123762     0.51012
      123763     0.51012
      123764     0.51012
      123765    0.510121
      123766    0.510121
      123767    0.510121
      123768    0.510121
      123769    0.510121
      123770     0.51012
      123771     0.51012
      123772     0.51012
      123773     0.51012
      123774     0.51012
      123775    0.510121
      123776    0.510121
      123777    0.510122
      123778    0.510122
      123779    0.510122
      123780    0.510122
      123781    0.510122
      123782    0.510121
      123783    0.510121
      123784    0.510121
      123785    0.510121
      123786    0.510121
      123787    0.510122
      123788    0.510122
      123789    0.510122
      123790    0.510123
      123791    0.510122
      123792    0.510122
      123793    0.510122
      123794    0.510122
      123795    0.510121
      123796    0.510121
      123797    0.510122
      123798    0.510122
      123799    0.510122
      123800    0.510122
      123801    0.510122
      123802    0.510122
      123803    0.510123
      123804    0.510123
      123805    0.510122
      123806    0.510123
      123807    0.510123
      123808    0.510123
      123809    0.510124
      123810    0.510124
      123811    0.510124
      123812    0.510124
      123813    0.510125
      123814    0.510125
      123815    0.510125
      123816    0.510126
      123817    0.510126
      123818    0.510127
      123819    0.510127
      123820    0.510127
      123821    0.510127
      123822    0.510128
      123823    0.510128
      123824    0.510128
      123825    0.510127
      123826    0.510127
      123827    0.510127
      123828    0.510127
      123829    0.510128
      123830    0.510129
      123831    0.510129
      123832    0.510129
      123833     0.51013
      123834     0.51013
      123835     0.51013
      123836     0.51013
      123837     0.51013
      123838    0.510131
      123839    0.510131
      123840    0.510131
      123841    0.510132
      123842    0.510132
      123843    0.510132
      123844    0.510133
      123845    0.510133
      123846    0.510133
      123847    0.510134
      123848    0.510133
      123849    0.510133
      123850    0.510133
      123851    0.510133
      123852    0.510133
      123853    0.510133
      123854    0.510133
      123855    0.510133
      123856    0.510133
      123857    0.510134
      123858    0.510134
      123859    0.510135
      123860    0.510134
      123861    0.510134
      123862    0.510134
      123863    0.510135
      123864    0.510134
      123865    0.510134
      123866    0.510134
      123867    0.510133
      123868    0.510133
      123869    0.510134
      123870    0.510133
      123871    0.510133
      123872    0.510133
      123873    0.510133
      123874    0.510133
      123875    0.510133
      123876    0.510132
      123877    0.510132
      123878    0.510132
      123879    0.510132
      123880    0.510132
      123881    0.510133
      123882    0.510133
      123883    0.510133
      123884    0.510133
      123885    0.510133
      123886    0.510134
      123887    0.510134
      123888    0.510133
      123889    0.510134
      123890    0.510133
      123891    0.510133
      123892    0.510133
      123893    0.510134
      123894    0.510134
      123895    0.510133
      123896    0.510133
      123897    0.510133
      123898    0.510133
      123899    0.510133
      123900    0.510133
      123901    0.510134
      123902    0.510134
      123903    0.510134
      123904    0.510134
      123905    0.510134
      123906    0.510135
      123907    0.510136
      123908    0.510136
      123909    0.510137
      123910    0.510137
      123911    0.510137
      123912    0.510137
      123913    0.510137
      123914    0.510137
      123915    0.510137
      123916    0.510137
      123917    0.510138
      123918    0.510138
      123919    0.510138
      123920    0.510138
      123921    0.510139
      123922    0.510139
      123923    0.510138
      123924    0.510139
      123925    0.510139
      123926    0.510139
      123927    0.510139
      123928     0.51014
      123929     0.51014
      123930     0.51014
      123931     0.51014
      123932     0.51014
      123933     0.51014
      123934    0.510139
      123935    0.510139
      123936    0.510139
      123937     0.51014
      123938    0.510141
      123939    0.510141
      123940    0.510141
      123941    0.510142
      123942    0.510142
      123943    0.510142
      123944    0.510142
      123945    0.510142
      123946    0.510142
      123947    0.510142
      123948    0.510142
      123949    0.510142
      123950    0.510142
      123951    0.510143
      123952    0.510143
      123953    0.510143
      123954    0.510143
      123955    0.510143
      123956    0.510143
      123957    0.510144
      123958    0.510144
      123959    0.510145
      123960    0.510145
      123961    0.510145
      123962    0.510146
      123963    0.510147
      123964    0.510148
      123965    0.510148
      123966    0.510147
      123967    0.510148
      123968    0.510148
      123969    0.510147
      123970    0.510148
      123971    0.510147
      123972    0.510146
      123973    0.510146
      123974    0.510146
      123975    0.510146
      123976    0.510146
      123977    0.510146
      123978    0.510146
      123979    0.510146
      123980    0.510147
      123981    0.510147
      123982    0.510147
      123983    0.510147
      123984    0.510147
      123985    0.510146
      123986    0.510147
      123987    0.510146
      123988    0.510146
      123989    0.510146
      123990    0.510146
      123991    0.510147
      123992    0.510147
      123993    0.510147
      123994    0.510146
      123995    0.510146
      123996    0.510146
      123997    0.510146
      123998    0.510146
      123999    0.510146
      124000    0.510146
      124001    0.510147
      124002    0.510147
      124003    0.510147
      124004    0.510147
      124005    0.510148
      124006    0.510147
      124007    0.510148
      124008    0.510147
      124009    0.510147
      124010    0.510147
      124011    0.510147
      124012    0.510147
      124013    0.510147
      124014    0.510147
      124015    0.510147
      124016    0.510147
      124017    0.510147
      124018    0.510147
      124019    0.510147
      124020    0.510147
      124021    0.510147
      124022    0.510147
      124023    0.510148
      124024    0.510147
      124025    0.510148
      124026    0.510148
      124027    0.510148
      124028    0.510148
      124029    0.510148
      124030    0.510149
      124031    0.510148
      124032    0.510148
      124033    0.510148
      124034    0.510148
      124035    0.510148
      124036    0.510148
      124037    0.510148
      124038    0.510148
      124039    0.510148
      124040    0.510148
      124041    0.510147
      124042    0.510147
      124043    0.510147
      124044    0.510147
      124045    0.510147
      124046    0.510147
      124047    0.510147
      124048    0.510147
      124049    0.510147
      124050    0.510148
      124051    0.510148
      124052    0.510148
      124053    0.510148
      124054    0.510149
      124055    0.510149
      124056    0.510149
      124057    0.510149
      124058    0.510149
      124059     0.51015
      124060    0.510149
      124061    0.510149
      124062    0.510149
      124063     0.51015
      124064     0.51015
      124065     0.51015
      124066     0.51015
      124067     0.51015
      124068    0.510151
      124069    0.510151
      124070    0.510151
      124071    0.510151
      124072    0.510152
      124073    0.510152
      124074    0.510152
      124075    0.510152
      124076    0.510152
      124077    0.510153
      124078    0.510153
      124079    0.510152
      124080    0.510153
      124081    0.510152
      124082    0.510152
      124083    0.510152
      124084    0.510152
      124085    0.510153
      124086    0.510153
      124087    0.510153
      124088    0.510153
      124089    0.510154
      124090    0.510154
      124091    0.510154
      124092    0.510155
      124093    0.510154
      124094    0.510154
      124095    0.510154
      124096    0.510154
      124097    0.510154
      124098    0.510154
      124099    0.510154
      124100    0.510154
      124101    0.510154
      124102    0.510153
      124103    0.510153
      124104    0.510153
      124105    0.510153
      124106    0.510153
      124107    0.510153
      124108    0.510153
      124109    0.510153
      124110    0.510153
      124111    0.510153
      124112    0.510153
      124113    0.510153
      124114    0.510153
      124115    0.510153
      124116    0.510152
      124117    0.510152
      124118    0.510152
      124119    0.510153
      124120    0.510152
      124121    0.510153
      124122    0.510153
      124123    0.510153
      124124    0.510153
      124125    0.510152
      124126    0.510151
      124127    0.510151
      124128    0.510151
      124129    0.510152
      124130    0.510152
      124131    0.510152
      124132    0.510152
      124133    0.510152
      124134    0.510151
      124135    0.510152
      124136    0.510152
      124137    0.510153
      124138    0.510153
      124139    0.510153
      124140    0.510153
      124141    0.510153
      124142    0.510153
      124143    0.510153
      124144    0.510154
      124145    0.510154
      124146    0.510154
      124147    0.510154
      124148    0.510154
      124149    0.510154
      124150    0.510153
      124151    0.510153
      124152    0.510153
      124153    0.510153
      124154    0.510153
      124155    0.510154
      124156    0.510154
      124157    0.510155
      124158    0.510155
      124159    0.510156
      124160    0.510156
      124161    0.510156
      124162    0.510157
      124163    0.510157
      124164    0.510157
      124165    0.510156
      124166    0.510156
      124167    0.510156
      124168    0.510155
      124169    0.510155
      124170    0.510154
      124171    0.510155
      124172    0.510155
      124173    0.510155
      124174    0.510155
      124175    0.510156
      124176    0.510156
      124177    0.510156
      124178    0.510155
      124179    0.510155
      124180    0.510155
      124181    0.510155
      124182    0.510155
      124183    0.510156
      124184    0.510155
      124185    0.510155
      124186    0.510155
      124187    0.510155
      124188    0.510155
      124189    0.510155
      124190    0.510155
      124191    0.510155
      124192    0.510156
      124193    0.510156
      124194    0.510156
      124195    0.510155
      124196    0.510155
      124197    0.510155
      124198    0.510155
      124199    0.510155
      124200    0.510155
      124201    0.510155
      124202    0.510155
      124203    0.510156
      124204    0.510155
      124205    0.510154
      124206    0.510154
      124207    0.510154
      124208    0.510155
      124209    0.510155
      124210    0.510155
      124211    0.510155
      124212    0.510155
      124213    0.510154
      124214    0.510154
      124215    0.510154
      124216    0.510155
      124217    0.510154
      124218    0.510155
      124219    0.510155
      124220    0.510155
      124221    0.510155
      124222    0.510154
      124223    0.510155
      124224    0.510154
      124225    0.510154
      124226    0.510154
      124227    0.510153
      124228    0.510154
      124229    0.510154
      124230    0.510153
      124231    0.510154
      124232    0.510155
      124233    0.510155
      124234    0.510156
      124235    0.510155
      124236    0.510156
      124237    0.510156
      124238    0.510156
      124239    0.510156
      124240    0.510156
      124241    0.510156
      124242    0.510156
      124243    0.510156
      124244    0.510156
      124245    0.510156
      124246    0.510157
      124247    0.510157
      124248    0.510157
      124249    0.510157
      124250    0.510156
      124251    0.510157
      124252    0.510157
      124253    0.510157
      124254    0.510157
      124255    0.510157
      124256    0.510156
      124257    0.510157
      124258    0.510158
      124259    0.510159
      124260    0.510158
      124261    0.510159
      124262    0.510159
      124263    0.510159
      124264    0.510159
      124265    0.510158
      124266    0.510158
      124267    0.510158
      124268    0.510158
      124269    0.510159
      124270    0.510158
      124271    0.510157
      124272    0.510157
      124273    0.510157
      124274    0.510157
      124275    0.510157
      124276    0.510157
      124277    0.510157
      124278    0.510156
      124279    0.510157
      124280    0.510157
      124281    0.510157
      124282    0.510157
      124283    0.510158
      124284    0.510157
      124285    0.510157
      124286    0.510157
      124287    0.510157
      124288    0.510157
      124289    0.510157
      124290    0.510157
      124291    0.510157
      124292    0.510158
      124293    0.510157
      124294    0.510157
      124295    0.510157
      124296    0.510156
      124297    0.510156
      124298    0.510156
      124299    0.510156
      124300    0.510156
      124301    0.510155
      124302    0.510155
      124303    0.510156
      124304    0.510155
      124305    0.510155
      124306    0.510155
      124307    0.510155
      124308    0.510155
      124309    0.510155
      124310    0.510156
      124311    0.510156
      124312    0.510155
      124313    0.510155
      124314    0.510156
      124315    0.510156
      124316    0.510156
      124317    0.510157
      124318    0.510157
      124319    0.510157
      124320    0.510158
      124321    0.510158
      124322    0.510159
      124323    0.510159
      124324    0.510159
      124325    0.510159
      124326     0.51016
      124327    0.510159
      124328    0.510159
      124329    0.510159
      124330    0.510159
      124331    0.510159
      124332     0.51016
      124333     0.51016
      124334    0.510161
      124335    0.510161
      124336    0.510161
      124337    0.510161
      124338    0.510162
      124339    0.510161
      124340    0.510162
      124341    0.510162
      124342    0.510162
      124343    0.510163
      124344    0.510163
      124345    0.510162
      124346    0.510162
      124347    0.510162
      124348    0.510162
      124349    0.510162
      124350    0.510161
      124351    0.510162
      124352    0.510162
      124353    0.510163
      124354    0.510163
      124355    0.510162
      124356    0.510162
      124357    0.510162
      124358    0.510162
      124359    0.510163
      124360    0.510163
      124361    0.510163
      124362    0.510164
      124363    0.510164
      124364    0.510164
      124365    0.510165
      124366    0.510165
      124367    0.510165
      124368    0.510165
      124369    0.510166
      124370    0.510166
      124371    0.510166
      124372    0.510166
      124373    0.510167
      124374    0.510166
      124375    0.510167
      124376    0.510166
      124377    0.510166
      124378    0.510166
      124379    0.510166
      124380    0.510166
      124381    0.510166
      124382    0.510167
      124383    0.510166
      124384    0.510166
      124385    0.510165
      124386    0.510165
      124387    0.510164
      124388    0.510165
      124389    0.510164
      124390    0.510164
      124391    0.510164
      124392    0.510164
      124393    0.510164
      124394    0.510164
      124395    0.510164
      124396    0.510164
      124397    0.510164
      124398    0.510165
      124399    0.510164
      124400    0.510165
      124401    0.510164
      124402    0.510164
      124403    0.510164
      124404    0.510164
      124405    0.510164
      124406    0.510164
      124407    0.510163
      124408    0.510163
      124409    0.510164
      124410    0.510165
      124411    0.510164
      124412    0.510164
      124413    0.510164
      124414    0.510164
      124415    0.510163
      124416    0.510163
      124417    0.510164
      124418    0.510163
      124419    0.510163
      124420    0.510162
      124421    0.510162
      124422    0.510162
      124423    0.510162
      124424    0.510162
      124425    0.510162
      124426    0.510162
      124427    0.510162
      124428    0.510163
      124429    0.510162
      124430    0.510161
      124431    0.510161
      124432     0.51016
      124433    0.510161
      124434    0.510161
      124435    0.510161
      124436    0.510161
      124437    0.510161
      124438    0.510161
      124439    0.510161
      124440    0.510161
      124441    0.510161
      124442    0.510161
      124443    0.510162
      124444    0.510161
      124445    0.510162
      124446    0.510162
      124447    0.510161
      124448    0.510161
      124449    0.510161
      124450    0.510161
      124451     0.51016
      124452     0.51016
      124453     0.51016
      124454     0.51016
      124455    0.510159
      124456     0.51016
      124457     0.51016
      124458     0.51016
      124459     0.51016
      124460    0.510159
      124461    0.510159
      124462    0.510159
      124463    0.510159
      124464    0.510159
      124465    0.510158
      124466    0.510158
      124467    0.510158
      124468    0.510157
      124469    0.510157
      124470    0.510156
      124471    0.510156
      124472    0.510156
      124473    0.510156
      124474    0.510156
      124475    0.510156
      124476    0.510156
      124477    0.510156
      124478    0.510157
      124479    0.510156
      124480    0.510156
      124481    0.510156
      124482    0.510156
      124483    0.510155
      124484    0.510156
      124485    0.510156
      124486    0.510156
      124487    0.510156
      124488    0.510155
      124489    0.510155
      124490    0.510155
      124491    0.510155
      124492    0.510155
      124493    0.510155
