TEMP, STEP, MU, SIGMA, BLOCK, EN, ERR
2.77778, 206, -0.736126, -1.55444, 300, 2.98594, 0.0244051
2.77778, 207, -0.600889, -1.61703, 300, 2.93184, 0.012908
2.77778, 208, -0.600889, -1.61703, 300, 2.93184, 0.0420749
2.77778, 209, -0.158881, -1.71601, 300, 3.04245, 0.0137114
2.77778, 210, 0.111949, -1.80748, 300, 4.03287, 0.0182561
2.77778, 211, 0.111949, -1.80748, 300, 4.03287, 0.0242888
2.77778, 212, -0.291674, -1.44619, 300, 0.911177, 0.00474859
2.77778, 213, -0.291674, -1.44619, 300, 0.911177, 0.0136275
2.77778, 214, 0.108102, -1.03838, 300, -0.241961, 0.0009298
2.77778, 215, 0.0126465, -1.22221, 300, -0.0217517, 0.0015334
2.77778, 216, -0.0381633, -0.769438, 300, -0.0533963, 0.000341365
2.77778, 217, 0.45743, -0.787681, 300, -0.253625, 0.000878025
2.77778, 218, 0.609136, -1.16184, 300, 0.199866, 0.00193302
2.77778, 219, 0.534234, -1.37656, 300, 1.07904, 0.00551054
2.77778, 220, 0.940883, -1.49166, 300, 3.53361, 0.0145613
2.77778, 221, 0.926328, -1.82637, 300, 8.17091, 0.0337491
2.77778, 222, 0.926328, -1.82637, 300, 8.17091, 0.0462163
2.77778, 223, 0.926328, -1.82637, 300, 8.17091, 0.0863173
2.77778, 224, 0.926328, -1.82637, 300, 8.17091, 0.0518819
2.77778, 225, 0.442835, -1.39317, 300, 0.970863, 0.00489833
2.77778, 226, 0.848692, -1.09083, 300, 0.49627, 0.0030088
2.77778, 227, 1.21995, -0.748619, 300, 0.769293, 0.00306089
2.77778, 228, 0.918833, -0.687333, 300, -0.347814, 0.00122881
2.77778, 229, 0.90824, -0.811368, 300, -0.152193, 0.00098178
2.77778, 230, 0.90824, -0.811368, 300, -0.152193, 0.00752125
2.77778, 231, 1.01982, -0.7324, 300, -0.0513573, 0.000869912
2.77778, 232, 1.01982, -0.7324, 300, -0.0513573, 0.00314539
2.77778, 233, 1.17556, -0.591748, 300, 0.164644, 0.000786712
2.77778, 234, 1.17556, -0.591748, 300, 0.164644, 0.0097744
2.77778, 235, 0.837091, -0.362953, 300, 0.670403, 0.00235598
2.77778, 236, 0.837091, -0.362953, 300, 0.670403, 3.88767
2.77778, 237, 1.2688, -0.571545, 300, 0.526406, 0.00188763
2.77778, 238, 0.950352, -0.306106, 300, 1.37375, 0.00472252
2.77778, 239, 0.605278, -0.305608, 300, 1.49654, 0.00513348
2.77778, 240, 0.157543, -0.341315, 300, 1.56643, 0.0052974
2.77778, 241, 0.157543, -0.341315, 300, 1.56643, 3.89853
2.77778, 242, -0.309271, -0.632612, 300, 0.0515518, 0.000395893
2.77778, 243, -0.211518, -0.757313, 300, -0.0826948, 0.000396144
2.77778, 244, -0.0453457, -0.932722, 300, -0.23092, 0.00083411
2.77778, 245, 0.142047, -0.771123, 300, -0.0701352, 0.000369456
2.77778, 246, 0.0644578, -0.865525, 300, -0.186224, 0.00068309
2.77778, 247, -0.103605, -0.980288, 300, -0.250858, 0.000901952
2.77778, 248, -0.423239, -1.1213, 300, -0.0971536, 0.0013061
2.77778, 249, -0.423239, -1.1213, 300, -0.0971536, 0.0061231
2.77778, 250, -0.92205, -0.954461, 300, 0.250178, 0.00176878
2.77778, 251, -1.28225, -0.624124, 300, 0.683192, 0.00248622
2.77778, 252, -1.28225, -0.624124, 300, 0.683192, 0.0156601
2.77778, 253, -1.28225, -0.624124, 300, 0.683192, 0.0191929
2.77778, 254, -0.792724, -0.46424, 300, -0.153777, 0.000621791
2.77778, 255, -1.19336, -0.815773, 300, 0.889689, 0.0034399
2.77778, 256, -1.23997, -0.353191, 300, 0.957343, 0.0032673
2.77778, 257, -0.996946, -0.506237, 300, -0.158528, 0.000580475
2.77778, 258, -0.996946, -0.506237, 300, -0.158528, 0.0369138
2.77778, 259, -0.996946, -0.506237, 300, -0.158528, 0.35094
2.77778, 260, -1.15595, -0.304223, 300, 1.42762, 0.00489475
2.77778, 261, -1.15595, -0.304223, 300, 1.42762, 0.0222394
2.77778, 262, -1.15595, -0.304223, 300, 1.42762, 0.005742
2.77778, 263, -0.78349, -0.606366, 300, -0.443502, 0.00148381
2.77778, 264, -0.442659, -0.897806, 300, -0.268922, 0.000982745
2.77778, 265, -0.561109, -0.730879, 300, -0.299171, 0.00101761
2.77778, 266, -0.511773, -0.959512, 300, -0.239413, 0.000968607
2.77778, 267, -0.511773, -0.959512, 300, -0.239413, 0.00378878
2.77778, 268, -0.996458, -1.00316, 300, 0.719088, 0.00351384
2.77778, 269, -0.816356, -1.38693, 300, 1.83341, 0.00855472
2.77778, 270, -0.356067, -0.948622, 300, -0.259882, 0.000941246
2.77778, 271, -0.528783, -0.836638, 300, -0.28353, 0.00100062
2.77778, 272, -0.166906, -0.713797, 300, 0.0116494, 0.000325055
2.77778, 273, -0.619813, -0.459725, 300, -0.137649, 0.000585402
2.77778, 274, -0.905814, -0.871114, 300, -0.0209922, 0.00106494
2.77778, 275, -0.905814, -0.871114, 300, -0.0209922, 0.0078273
2.77778, 276, -0.572763, -1.30543, 300, 0.629382, 0.00392299
2.77778, 277, -0.118218, -1.49758, 300, 1.24645, 0.00731247
2.77778, 278, -0.118218, -1.49758, 300, 1.24645, 0.0322877
2.77778, 279, -0.118218, -1.49758, 300, 1.24645, 0.0184876
2.77778, 280, 0.20435, -1.16712, 300, -0.0851652, 0.0011439
2.77778, 281, 0.158008, -1.17729, 300, -0.106654, 0.00128977
2.77778, 282, 0.158008, -1.17729, 300, -0.106654, 0.00318585
2.77778, 283, -0.0790959, -1.58681, 300, 1.72804, 0.00803758
2.77778, 284, 0.377222, -1.50326, 300, 1.61054, 0.00786991
2.77778, 285, 0.657277, -1.36852, 300, 1.38633, 0.0073206
2.77778, 286, 0.315694, -1.1843, 300, -0.000281501, 0.00149125
2.77778, 287, 0.13037, -1.27607, 300, 0.108551, 0.00207917
2.77778, 288, 0.13037, -1.27607, 300, 0.108551, 0.00379013
2.77778, 289, -0.308412, -1.66293, 300, 2.74055, 0.0129189
2.77778, 290, -0.0251394, -1.48311, 300, 1.13898, 0.00561846
2.77778, 291, 0.368693, -1.46788, 300, 1.1016, 0.00552855
2.77778, 292, 0.368693, -1.46788, 300, 1.1016, 0.0199408
2.77778, 293, 0.616193, -1.10226, 300, 0.0507697, 0.00130389
2.77778, 294, 0.616193, -1.10226, 300, 0.0507697, 0.00512909
2.77778, 295, 0.444047, -0.798958, 300, -0.240764, 0.000838862
2.77778, 296, 0.422895, -1.14643, 300, -0.0120968, 0.0012251
2.77778, 297, 0.518911, -1.01468, 300, -0.187726, 0.000944805
2.77778, 298, 0.289179, -1.38699, 300, 0.715906, 0.00476212
2.77778, 299, 0.723442, -1.41043, 300, 1.70911, 0.00790597
2.77778, 300, 0.826531, -1.51185, 300, 3.1875, 0.0134959
2.77778, 301, 0.438374, -1.34127, 300, 0.613068, 0.00360504
2.77778, 302, -0.00831284, -1.24192, 300, 0.02074, 0.00186145
2.77778, 303, -0.0765763, -1.51173, 300, 1.08775, 0.00595102
2.77778, 304, 0.337104, -1.35588, 300, 0.422805, 0.00286016
2.77778, 305, 0.337104, -1.35588, 300, 0.422805, 0.0193808
2.77778, 306, 0.142847, -1.11949, 300, -0.207774, 0.000976119
2.77778, 307, 0.546713, -1.54934, 300, 2.06796, 0.00943132
2.77778, 308, 0.206158, -1.67021, 300, 2.39592, 0.0109778
2.77778, 309, -0.0203997, -1.30746, 300, 0.21039, 0.00212245
2.77778, 310, -0.0203997, -1.30746, 300, 0.21039, 0.010276
2.77778, 311, 0.337007, -0.881118, 300, -0.249131, 0.000872112
2.77778, 312, 0.337007, -0.881118, 300, -0.249131, 0.00297097
2.77778, 313, 0.410496, -0.753707, 300, -0.201139, 0.000713733
2.77778, 314, 0.0156597, -1.15352, 300, -0.112955, 0.0011005
2.77778, 315, 0.0156597, -1.15352, 300, -0.112955, 0.00674785
2.77778, 316, 0.0156597, -1.15352, 300, -0.112955, 0.00516259
2.77778, 317, 0.0156597, -1.15352, 300, -0.112955, 0.00334227
2.77778, 318, -0.131729, -0.922631, 300, -0.234945, 0.000845095
2.77778, 319, -0.131729, -0.922631, 300, -0.234945, 0.00374345
2.77778, 320, -0.238804, -1.07796, 300, -0.220974, 0.000994634
2.77778, 321, -0.238804, -1.07796, 300, -0.220974, 0.00146916
2.77778, 322, 0.0721652, -0.93775, 300, -0.237147, 0.000843162
2.77778, 323, 0.0721652, -0.93775, 300, -0.237147, 0.000472787
2.77778, 324, 0.0660121, -0.890795, 300, -0.202143, 0.000725186
2.77778, 325, 0.037092, -0.774559, 300, -0.0593317, 0.000352458
2.77778, 326, 0.498122, -0.41044, 300, 0.116933, 0.000548303
2.77778, 327, 0.65854, -0.643143, 300, -0.381931, 0.00128316
2.77778, 328, 0.932537, -0.67078, 300, -0.338257, 0.00120196
2.77778, 329, 0.671161, -0.54974, 300, -0.355877, 0.0012021
2.77778, 330, 0.826072, -0.489812, 300, -0.249656, 0.000873244
2.77778, 331, 0.85587, -0.941607, 300, 0.0792486, 0.00143172
2.77778, 332, 0.395269, -0.993919, 300, -0.224086, 0.000992235
2.77778, 333, 0.631715, -0.843448, 300, -0.297596, 0.00105658
2.77778, 334, 0.631715, -0.843448, 300, -0.297596, 0.0103343
2.77778, 335, 0.619399, -1.18436, 300, 0.394275, 0.00257978
2.77778, 336, 0.272976, -1.37637, 300, 0.582936, 0.00359361
2.77778, 337, 0.44979, -1.19673, 300, 0.150031, 0.00203928
2.77778, 338, 0.44979, -1.19673, 300, 0.150031, 0.00896816
2.77778, 339, 0.690081, -1.11644, 300, 0.205598, 0.00184113
2.77778, 340, 0.712321, -0.627213, 300, -0.414627, 0.00138997
2.77778, 341, 0.714323, -0.925396, 300, -0.180253, 0.000953485
2.77778, 342, 1.06826, -0.503407, 300, -0.0525952, 0.000318131
2.77778, 343, 1.06826, -0.503407, 300, -0.0525952, 0.0157225
2.77778, 344, 0.863435, -0.455884, 300, -0.0768729, 0.000462767
2.77778, 345, 0.863435, -0.455884, 300, -0.0768729, 0.53269
2.77778, 346, 0.863435, -0.455884, 300, -0.0768729, 0.737661
2.77778, 347, 0.863435, -0.455884, 300, -0.0768729, 8.41159
2.77778, 348, 0.863435, -0.455884, 300, -0.0768729, 0.0173098
2.77778, 349, 0.499876, -0.488258, 300, -0.0686782, 0.000384401
2.77778, 350, 0.499876, -0.488258, 300, -0.0686782, 1.89926
2.77778, 351, 0.499876, -0.488258, 300, -0.0686782, 0.145427
2.77778, 352, 0.547533, -0.818072, 300, -0.295694, 0.00102077
2.77778, 353, 0.804009, -0.552167, 300, -0.406711, 0.00136567
2.77778, 354, 0.469469, -0.807258, 300, -0.265678, 0.000923052
2.77778, 355, 0.718588, -0.778702, 300, -0.334321, 0.00117673
2.77778, 356, 0.333093, -1.22149, 300, 0.109348, 0.00202682
2.77778, 357, 0.490503, -1.22732, 300, 0.230895, 0.00256475
2.77778, 358, 0.787759, -1.07281, 300, 0.352267, 0.00232577
2.77778, 359, 0.534285, -1.42928, 300, 1.21331, 0.00630625
2.77778, 360, 0.448496, -1.08507, 300, -0.0665267, 0.00118895
2.77778, 361, 0.415771, -0.588888, 300, -0.0375255, 0.000323725
2.77778, 362, -0.0785997, -0.899477, 300, -0.210947, 0.000748268
2.77778, 363, -0.315817, -1.11581, 300, -0.162533, 0.00105823
2.77778, 364, -0.277168, -0.851731, 300, -0.209942, 0.000756646
2.77778, 365, -0.125137, -1.25355, 300, 0.0547791, 0.00150534
2.77778, 366, -0.319991, -1.3418, 300, 0.442438, 0.00274028
2.77778, 367, -0.0028577, -1.02253, 300, -0.246133, 0.000931178
2.77778, 368, -0.319498, -0.797942, 300, -0.178956, 0.000662602
2.77778, 369, -0.344012, -0.678149, 300, -0.0602229, 0.000347639
2.77778, 370, -0.13235, -0.909289, 300, -0.230285, 0.000804883
2.77778, 371, 0.263186, -0.572227, 300, 0.249697, 0.000912166
2.77778, 372, 0.19992, -0.792605, 300, -0.124351, 0.000497787
2.77778, 373, -0.139731, -0.634144, 300, 0.194781, 0.000739404
2.77778, 374, -0.139731, -0.634144, 300, 0.194781, 0.0317589
2.77778, 375, 0.0192299, -0.902557, 300, -0.221285, 0.000778391
2.77778, 376, 0.30764, -0.895499, 300, -0.241151, 0.000840107
2.77778, 377, -0.0649348, -0.540698, 300, 0.536239, 0.00184612
2.77778, 378, -0.0649348, -0.540698, 300, 0.536239, 0.00400348
2.77778, 379, 0.148, -0.676935, 300, 0.0952456, 0.000469977
2.77778, 380, 0.148, -0.676935, 300, 0.0952456, 0.00341071
2.77778, 381, 0.604485, -0.547887, 300, -0.289091, 0.000988561
2.77778, 382, 0.359683, -0.886174, 300, -0.24913, 0.00090245
2.77778, 383, 0.359683, -0.886174, 300, -0.24913, 0.000337454
2.77778, 384, 0.0297749, -0.706987, 300, 0.0618741, 0.000396755
2.77778, 385, 0.0297749, -0.706987, 300, 0.0618741, 0.00426547
2.77778, 386, -0.337033, -0.36558, 300, 0.593973, 0.0020474
2.77778, 387, -0.337033, -0.36558, 300, 0.593973, 0.0409295
2.77778, 388, 0.122318, -0.642252, 300, 0.18618, 0.000728775
2.77778, 389, 0.225518, -0.253928, 300, 1.79081, 0.00603973
2.77778, 390, -0.00463777, -0.649564, 300, 0.204681, 0.000774164
2.77778, 391, 0.304864, -0.947685, 300, -0.259735, 0.000956458
2.77778, 392, -0.0838589, -1.13612, 300, -0.175744, 0.000996128
2.77778, 393, -0.0838589, -1.13612, 300, -0.175744, 0.00525763
2.77778, 394, 0.00562271, -1.46363, 300, 0.921306, 0.00500529
2.77778, 395, 0.00562271, -1.46363, 300, 0.921306, 0.0272999
2.77778, 396, 0.00562271, -1.46363, 300, 0.921306, 0.00915366
2.77778, 397, -0.10611, -1.22968, 300, -0.00790182, 0.00165314
2.77778, 398, 0.0988497, -0.798374, 300, -0.112282, 0.000468923
2.77778, 399, 0.130839, -1.10153, 300, -0.205337, 0.000953913
2.77778, 400, 0.528323, -0.792744, 300, -0.286435, 0.000984376
2.77778, 401, 0.872775, -0.386287, 300, 0.423793, 0.00154667
2.77778, 402, 0.735193, -0.727191, 300, -0.393879, 0.00133248
2.77778, 403, 0.380293, -1.15026, 300, -0.0536076, 0.00127601
2.77778, 404, 0.303885, -0.966384, 300, -0.243373, 0.000901514
2.77778, 405, 0.403741, -1.16058, 300, -0.0135154, 0.00130437
2.77778, 406, 0.403741, -1.16058, 300, -0.0135154, 0.00394396
2.77778, 407, 0.403741, -1.16058, 300, -0.0135154, 0.00761392
2.77778, 408, 0.830171, -0.99497, 300, 0.240423, 0.00203373
2.77778, 409, 0.830171, -0.99497, 300, 0.240423, 0.00673983
2.77778, 410, 0.975035, -0.828439, 300, 0.0551368, 0.00112294
2.77778, 411, 1.26659, -0.604214, 300, 0.589815, 0.00214181
2.77778, 412, 1.26659, -0.604214, 300, 0.589815, 0.0160331
2.77778, 413, 1.03934, -0.706318, 300, -0.0751033, 0.000865555
2.77778, 414, 1.03934, -0.706318, 300, -0.0751033, 0.0037974
2.77778, 415, 1.03934, -0.706318, 300, -0.0751033, 0.00718693
2.77778, 416, 1.03934, -0.706318, 300, -0.0751033, 0.00228765
2.77778, 417, 0.625712, -0.488523, 300, -0.221202, 0.000779581
2.77778, 418, 0.625712, -0.488523, 300, -0.221202, nan
2.77778, 419, 0.889437, -0.983467, 300, 0.264941, 0.00209472
2.77778, 420, 0.889437, -0.983467, 300, 0.264941, 0.0259628
2.77778, 421, 0.44764, -1.36238, 300, 0.788712, 0.00426939
2.77778, 422, 0.597652, -1.20216, 300, 0.344917, 0.00258303
2.77778, 423, 0.597652, -1.20216, 300, 0.344917, 0.0249716
2.77778, 424, 0.638557, -1.00915, 300, -0.0656981, 0.00141931
2.77778, 425, 0.16424, -1.10057, 300, -0.198167, 0.00101262
2.77778, 426, 0.246187, -1.29552, 300, 0.263881, 0.00245133
2.77778, 427, 0.151854, -1.15975, 300, -0.114487, 0.00121212
2.77778, 428, 0.114471, -1.25838, 300, 0.0798407, 0.00176742
2.77778, 429, 0.0890142, -1.11719, 300, -0.20495, 0.000943729
2.77778, 430, -0.178755, -0.963367, 300, -0.259299, 0.00091563
2.77778, 431, -0.0310845, -0.929879, 300, -0.233457, 0.000821599
2.77778, 432, 0.402583, -0.527223, 300, 0.0683331, 0.000405054
2.77778, 433, 0.0142985, -0.933131, 300, -0.237043, 0.000837358
2.77778, 434, -0.267526, -1.37256, 300, 0.649212, 0.00409551
2.77778, 435, -0.00653876, -1.02675, 300, -0.248166, 0.000966093
2.77778, 436, -0.284583, -1.15453, 300, -0.0960057, 0.00117789
2.77778, 437, -0.597224, -0.721094, 300, -0.324174, 0.0011014
2.77778, 438, -0.597224, -0.721094, 300, -0.324174, 0.00365245
2.77778, 439, -0.597224, -0.721094, 300, -0.324174, 0.00878543
2.77778, 440, -0.597224, -0.721094, 300, -0.324174, 0.00812295
2.77778, 441, -0.291252, -0.39095, 300, 0.689576, 0.00234924
2.77778, 442, -0.291252, -0.39095, 300, 0.689576, 0.123589
2.77778, 443, -0.291252, -0.39095, 300, 0.689576, 0.0136284
2.77778, 444, -0.291252, -0.39095, 300, 0.689576, 0.0669302
2.77778, 445, -0.291252, -0.39095, 300, 0.689576, 0.0635396
2.77778, 446, -0.764159, -0.66144, 300, -0.428073, 0.00143936
2.77778, 447, -0.764159, -0.66144, 300, -0.428073, 0.0175698
2.77778, 448, -0.764159, -0.66144, 300, -0.428073, 0.0110799
2.77778, 449, -0.902036, -0.83323, 300, -0.0711449, 0.00155577
2.77778, 450, -0.897771, -0.832137, 300, -0.111136, 0.00097523
2.77778, 451, -0.96194, -0.572585, 300, -0.332328, 0.00112756
2.77778, 452, -0.96194, -0.572585, 300, -0.332328, 0.0137786
2.77778, 453, -0.96194, -0.572585, 300, -0.332328, 0.00724745
2.77778, 454, -0.96194, -0.572585, 300, -0.332328, 0.00676664
2.77778, 455, -0.951527, -0.823201, 300, -0.0465695, 0.00100112
2.77778, 456, -0.951527, -0.823201, 300, -0.0465695, 0.0153733
2.77778, 457, -0.468605, -1.19724, 300, 0.138744, 0.00191727
2.77778, 458, -0.546696, -1.00283, 300, -0.168556, 0.000942277
2.77778, 459, -0.239683, -1.25559, 300, 0.12349, 0.0017925
2.77778, 460, 0.169825, -1.1175, 300, -0.192444, 0.000962613
2.77778, 461, 0.0177305, -1.13262, 300, -0.201155, 0.00102907
2.77778, 462, 0.114435, -0.8693, 300, -0.188691, 0.000690832
2.77778, 463, 0.55019, -0.373101, 300, 0.359271, 0.00132786
2.77778, 464, 0.55019, -0.373101, 300, 0.359271, 0.128299
2.77778, 465, 0.992616, -0.648866, 300, -0.275234, 0.000998918
2.77778, 466, 0.992616, -0.648866, 300, -0.275234, 0.00886488
2.77778, 467, 1.31921, -0.303811, 300, 1.75163, 0.00594619
2.77778, 468, 1.27898, -0.739478, 300, 1.0563, 0.00389086
2.77778, 469, 1.15734, -0.406822, 300, 0.431475, 0.00151667
2.77778, 470, 1.06366, -0.469262, 300, 0.0263283, 0.000317161
2.77778, 471, 1.06366, -0.469262, 300, 0.0263283, 0.00383804
2.77778, 472, 1.06366, -0.469262, 300, 0.0263283, 0.00883716
2.77778, 473, 1.06366, -0.469262, 300, 0.0263283, 0.00266148
2.77778, 474, 1.01209, -0.642351, 300, -0.227972, 0.000879876
2.77778, 475, 1.01209, -0.642351, 300, -0.227972, 0.0106585
2.77778, 476, 1.01209, -0.642351, 300, -0.227972, 0.00158987
2.77778, 477, 1.08596, -0.314366, 300, 1.20918, 0.00416118
2.77778, 478, 0.953065, -0.479996, 300, -0.127003, 0.000502572
2.77778, 479, 1.27077, -0.258573, 300, 2.55083, 0.00869943
2.77778, 480, 1.27077, -0.258573, 300, 2.55083, 0.0174572
2.77778, 481, 1.27077, -0.258573, 300, 2.55083, 0.019459
2.77778, 482, 1.06793, 0.23968, 300, 2.89824, 0.00994745
2.77778, 483, 0.580526, 0.34433, 300, 0.726932, 0.00253521
2.77778, 484, 0.580526, 0.34433, 300, 0.726932, 0.610626
2.77778, 485, 0.580526, 0.34433, 300, 0.726932, 0.0571826
2.77778, 486, 0.763019, 0.257902, 300, 2.67737, 0.00909977
2.77778, 487, 0.763019, 0.257902, 300, 2.67737, 0.036929
2.77778, 488, 0.605232, 0.554688, 300, -0.291344, 0.00099843
2.77778, 489, 0.436461, 1.04314, 300, -0.184171, 0.000918705
2.77778, 490, 0.0773503, 1.02181, 300, -0.244432, 0.000954959
2.77778, 491, -0.00515108, 1.38937, 300, 0.495782, 0.00322678
2.77778, 492, -0.183606, 1.28671, 300, 0.149055, 0.00187553
2.77778, 493, 0.275909, 1.65024, 300, 2.26438, 0.0100914
2.77778, 494, 0.23883, 1.74684, 300, 3.23528, 0.0140359
2.77778, 495, 0.23883, 1.74684, 300, 3.23528, 0.0207076
2.77778, 496, 0.23883, 1.74684, 300, 3.23528, 0.040483
2.77778, 497, 0.621326, 1.36108, 300, 1.06323, 0.00507045
2.77778, 498, 0.826586, 0.998391, 300, 0.169922, 0.00148397
2.77778, 499, 0.826586, 0.998391, 300, 0.169922, 0.0181933
2.77778, 500, 0.363813, 1.45714, 300, 0.970065, 0.00512147
2.77778, 501, 0.826515, 1.06976, 300, 0.357171, 0.00236188
2.77778, 502, 0.616576, 0.762458, 300, -0.332949, 0.00113367
2.77778, 503, 0.163486, 0.598409, 300, 0.267627, 0.000962439
2.77778, 504, 0.553531, 0.800456, 300, -0.302693, 0.001036
2.77778, 505, 0.464636, 0.77438, 300, -0.237362, 0.00082535
2.77778, 506, 0.868444, 0.67338, 300, -0.395836, 0.00135601
2.77778, 507, 0.940252, 0.290777, 300, 1.63682, 0.00563451
2.77778, 508, 0.940252, 0.290777, 300, 1.63682, 0.0280261
2.77778, 509, 1.27369, 0.349414, 300, 1.09399, 0.00372141
2.77778, 510, 1.29772, 0.619136, 300, 0.768174, 0.00276748
2.77778, 511, 1.36992, 0.542413, 300, 1.01564, 0.00347587
2.77778, 512, 1.36992, 0.542413, 300, 1.01564, 0.0127485
2.77778, 513, 1.47749, 0.650514, 300, 2.24481, 0.00771611
2.77778, 514, 1.47749, 0.650514, 300, 2.24481, 0.0186924
2.77778, 515, 1.47749, 0.650514, 300, 2.24481, 0.0193202
2.77778, 516, 1.12769, 0.766095, 300, 0.398743, 0.00189033
2.77778, 517, 1.12769, 0.766095, 300, 0.398743, 0.0047518
2.77778, 518, 1.34262, 0.373677, 300, 1.12669, 0.0038068
2.77778, 519, 1.34262, 0.373677, 300, 1.12669, 0.0167111
2.77778, 520, 1.24383, 0.718862, 300, 0.796911, 0.00301563
2.77778, 521, 1.24383, 0.718862, 300, 0.796911, 0.00983478
2.77778, 522, 1.24383, 0.718862, 300, 0.796911, 0.00720318
2.77778, 523, 0.92, 0.339136, 300, 0.904684, 0.00314972
2.77778, 524, 0.92, 0.339136, 300, 0.904684, 0.0906426
2.77778, 525, 0.544955, 0.379871, 300, 0.288679, 0.00110147
2.77778, 526, 0.544955, 0.379871, 300, 0.288679, 4.61952
2.77778, 527, 0.290526, 0.814053, 300, -0.182243, 0.000668147
2.77778, 528, 0.354987, 0.384915, 300, 0.488595, 0.0016899
2.77778, 529, 0.0525156, 0.751405, 300, -0.0320905, 0.000337373
2.77778, 530, 0.0525156, 0.751405, 300, -0.0320905, 0.00487082
2.77778, 531, 0.18992, 0.590057, 300, 0.275574, 0.00099085
2.77778, 532, -0.164126, 0.877416, 300, -0.207974, 0.000737964
2.77778, 533, -0.164126, 0.877416, 300, -0.207974, 0.00401247
2.77778, 534, -0.164126, 0.877416, 300, -0.207974, 0.000924704
2.77778, 535, -0.51717, 0.881106, 300, -0.271151, 0.000988374
2.77778, 536, -0.702094, 1.13209, 300, 0.306143, 0.00224933
2.77778, 537, -0.702094, 1.13209, 300, 0.306143, 0.0186096
2.77778, 538, -0.702094, 1.13209, 300, 0.306143, 0.0168198
2.77778, 539, -0.979247, 0.846209, 300, 0.0987515, 0.00122598
2.77778, 540, -0.979247, 0.846209, 300, 0.0987515, 0.00221137
2.77778, 541, -1.06113, 0.62896, 300, -0.120678, 0.000678068
2.77778, 542, -0.938142, 0.67582, 300, -0.324216, 0.00116636
2.77778, 543, -0.938142, 0.67582, 300, -0.324216, 0.00764908
2.77778, 544, -0.938142, 0.67582, 300, -0.324216, 0.0109422
2.77778, 545, -0.515965, 0.788715, 300, -0.282217, 0.00097327
2.77778, 546, -0.708371, 0.633051, 300, -0.414214, 0.00138773
2.77778, 547, -0.281756, 1.12463, 300, -0.123015, 0.00121244
2.77778, 548, 0.151546, 1.11093, 300, -0.214235, 0.000928793
2.77778, 549, 0.287832, 1.12069, 300, -0.151772, 0.00105021
2.77778, 550, 0.669206, 0.83802, 300, -0.287607, 0.00105442
2.77778, 551, 0.55188, 0.991316, 300, -0.181612, 0.000986301
2.77778, 552, 0.55188, 0.991316, 300, -0.181612, 0.00841892
2.77778, 553, 0.544398, 0.497492, 300, -0.143464, 0.000550461
2.77778, 554, 0.440936, 0.411743, 300, 0.199766, 0.000767508
2.77778, 555, 0.440936, 0.411743, 300, 0.199766, 0.0690361
2.77778, 556, -0.0307596, 0.544108, 300, 0.550044, 0.00189097
2.77778, 557, -0.0307596, 0.544108, 300, 0.550044, 0.0138669
2.77778, 558, 0.427456, 0.438652, 300, 0.175668, 0.00068676
2.77778, 559, 0.584322, 0.893736, 300, -0.270451, 0.00104048
2.77778, 560, 0.584322, 0.893736, 300, -0.270451, 0.00343425
2.77778, 561, 0.584322, 0.893736, 300, -0.270451, 0.00585436
2.77778, 562, 0.478291, 0.886457, 300, -0.263967, 0.000955607
2.77778, 563, 0.229994, 1.10813, 300, -0.154894, 0.00119882
2.77778, 564, -0.250024, 0.907399, 300, -0.233093, 0.00084676
2.77778, 565, 0.161289, 1.10801, 300, -0.190005, 0.00104069
2.77778, 566, 0.161289, 1.10801, 300, -0.190005, 0.00377687
2.77778, 567, 0.288202, 0.690121, 300, -0.0273644, 0.000315638
2.77778, 568, 0.113251, 1.17829, 300, -0.105798, 0.00145249
2.77778, 569, 0.133123, 0.800752, 300, -0.126912, 0.000506916
2.77778, 570, 0.574527, 0.844439, 300, -0.285756, 0.00101653
2.77778, 571, 0.996914, 0.381855, 300, 0.450364, 0.00162888
2.77778, 572, 0.996914, 0.381855, 300, 0.450364, 0.048157
2.77778, 573, 0.898102, 0.530235, 300, -0.324223, 0.00109833
2.77778, 574, 0.898102, 0.530235, 300, -0.324223, 0.0940186
2.77778, 575, 1.19508, 0.550314, 300, 0.210404, 0.000857709
2.77778, 576, 1.18415, 0.538141, 300, 0.179029, 0.00073131
2.77778, 577, 1.18415, 0.538141, 300, 0.179029, 0.00387738
2.77778, 578, 0.889632, 0.939593, 300, 0.149652, 0.00163374
2.77778, 579, 0.889632, 0.939593, 300, 0.149652, 0.0137413
2.77778, 580, 0.790099, 0.846384, 300, -0.197057, 0.00104932
2.77778, 581, 0.790099, 0.846384, 300, -0.197057, 0.0150239
2.77778, 582, 1.04252, 0.435162, 300, 0.125821, 0.000576203
2.77778, 583, 1.33027, 0.69142, 300, 1.22215, 0.00433435
2.77778, 584, 1.04434, 1.10193, 300, 1.51323, 0.00661685
2.77778, 585, 1.17194, 0.703119, 300, 0.38437, 0.0017142
2.77778, 586, 0.80192, 0.963028, 300, -0.0011085, 0.00125865
2.77778, 587, 0.918875, 0.979128, 300, 0.377382, 0.00226929
2.77778, 588, 0.660409, 1.3336, 300, 1.11199, 0.00540455
2.77778, 589, 0.225423, 1.66365, 300, 2.16493, 0.00933846
2.77778, 590, 0.134993, 1.71229, 300, 2.79617, 0.0124393
